AverageHash,ColorHash,DateModified,DateTime,DateTimeOriginal,DateTimeDigitized,Format,ColorSpace,Orientation,FileSize,XSize,YSize,Make,Model,Software,HostComputer,ImageDescription,FileName,SourceDir
e400f400f400fa00ffc0ff80ff00ff00efc0ffe0ffc0fff0e7c0c500c200c100,3873de00600004600e000,2018-09-28 16:29:13,,,,JPEG,,6,6051659,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_27_34_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
e400e400f400ff00ffc0ff00ff00cf00c7c0ffe0ffc0fff0e700c400c000c000,3c73df00600008600d000,2018-09-28 16:28:34,,,,JPEG,,6,6234150,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_27_35_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
3ff87ff8fff0fff0ffe0ffc0ffc0ffc0ff80ff00fe00fc00f800f100e3c0c7c0,0cc1c201e00034f000000,2018-09-28 16:28:05,,,,JPEG,,6,4262485,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_27_39_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
0000000000000000000070813c687e7b7ef77eff7fff3f7d3e7f183f003e0006,09c39f1c60000460c3000,2018-09-28 16:29:11,,,,JPEG,,6,4452124,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_28_08_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
00000000006000e00040006005650ced0ff91ff91ff97ffb01fb01ff01ff00ff,19c7df0000001c7000001,2018-09-28 16:29:09,,,,JPEG,,6,4491666,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_28_10_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
00000060006000e000600062006201ea06f307f71ff71fff3dff00ff00ff007c,1cf7dd001000187000000,2018-09-28 16:29:07,,,,JPEG,,6,4620190,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_28_11_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
0040006000600060046406640fed1ded3fee09ff01ff01ff01ff00ff00780010,19c7de0810001c6000000,2018-09-28 16:29:04,,,,JPEG,,6,4361198,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_28_12_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
0000006800e800e000e0007004f307fb0ff90fff3fff39ff01ff01ff00ff0078,19d7df0810001c6000000,2018-09-28 16:28:58,,,,JPEG,,6,4298922,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_28_13_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
0000000000000010004000e000f100e7006304e30fdb0fcf1fef3df739ff01ff,0de3f80c1000183000000,2018-09-28 16:28:44,,,,JPEG,,6,4237489,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_28_15_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
00000e040f081f080f80379837983fb03f813f803f803fe03fc03f801e001c00,f8004000000208000003f,2011-06-05 20:16:56,2010:12:31 23:06:11,,,JPEG,,6,1358854,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-10476.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
ffc0ffc0ffc0ffe0ffe0ffe0ffa0ff20ff20ffa0ff00ff20ff20ff00fe00fe00,33ef80000000300000000,2011-06-05 20:16:57,2011:01:01 19:37:45,,,JPEG,,6,1376895,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-10521.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fe00e600e620e760e7e0efe0ffc0efc0e7c0e780ef80ff00fd00ff00ff80fff0,0bffc000000e000000000,2011-06-05 20:17:48,2010:12:31 10:50:16,,,JPEG,,6,1745313,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11503.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fffffffffffefffefffcf0c00000000000000f0003e007fc03fe01ff01ff01ff,03ef06002000000000000,2011-06-05 20:17:52,2011:01:01 10:01:26,,,JPEG,,1,1555205,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11597.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fffefffefffefffcfe00000000000b7813f80ff07ff07f80ffd0fff8ffe8fe60,03d707038000040000000,2011-06-05 20:17:54,2011:01:01 11:15:29,,,JPEG,,1,1979668,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11614.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
ffffffff00007faa0080310004a85faa000001c00000000000100000ffeeffff,03ef07046001000000000,2011-06-05 20:17:54,2011:01:01 12:25:42,,,JPEG,,1,2295761,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11617.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
ffffffffffffffffffff1fff03ff67c13ff007f00fe000000000000000000000,03f7fb000000000000000,2011-06-05 20:17:54,2011:01:01 14:01:08,,,JPEG,,1,2098611,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11618.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
3fff07ff07ff0fff07ff07ff07ff03f0ffe6ffe7ffe7ffe7ffe7ffe7fff2ffff,1bf04003f000000000000,2011-06-05 20:17:54,2011:01:01 11:57:11,,,JPEG,,1,2072678,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11619.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fc8ffc1f701f101fc01f601fe00fc00fc00fc04fc0cf81cf81ef81e781c701e7,03e30003e000000000000,2011-06-05 20:17:56,2011:01:01 18:56:05,,,JPEG,,6,2358264,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11627.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fffffffffffffffffffffffffffff30000000000f000b79803fe000000000000,03f07e003000007000000,2011-06-05 20:17:57,2011:01:01 19:53:32,,,JPEG,,1,1702309,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11641.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
3fc03ff0fffcfffefffcfff8ffff3ff80f8003e003c00f001600000000000000,3de38003e000040002000,2011-06-05 20:17:59,2011:01:01 20:28:21,,,JPEG,,1,1285106,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11658.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
7e38fef8edf8fbf0fff0ff41e003c009c006e004a624b70fff2efe78fc3af83c,0bef80000000000000000,2011-06-05 20:17:59,2011:01:02 09:53:33,,,JPEG,,6,2275429,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11660.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
ffffffffffffffffffffffffffff3f801f000000100003f80000000000000000,01e04203e00000000c000,2011-06-05 20:17:59,2011:01:02 09:57:51,,,JPEG,,1,2185538,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11668.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
ffffffffffff7fff3ffe3ffe1ff81fe000000000000000100010001000000000,0df18603e000000000000,2011-06-05 20:18:01,2011:01:02 10:10:32,,,JPEG,,1,2540191,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11679.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
1fc01fe01fc01fc01fe01fe01fe01fe01fe01fe01fe01fe01fe01fe01fe01ff0,04e18603f000000000000,2011-06-05 20:18:02,2011:01:02 10:14:39,,,JPEG,,6,1975108,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11681.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
3f823f823fc03f803f813f813f803fc03fc03f803f803f803f803f803f803f80,05e0cd03c000000000000,2011-06-05 20:18:02,2011:01:02 10:17:36,,,JPEG,,6,2390366,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11688.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
eb7b217c015c21582179617a00192c7fffff3e073e0320030103110301830fff,0bf35e01c000040000000,2011-06-05 20:18:03,2011:01:02 10:36:06,,,JPEG,,1,3038173,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11694.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
1137f9fbf3fff78ff70ffe0bfc18f830e060e300c000e000e000f000f000f000,0faf80000002340000000,2011-06-05 20:18:05,2011:01:02 10:46:30,,,JPEG,,1,1559335,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11708.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
e000f000fc20f170f860f838fe10fe00ff00ff00ff80ff40ff60ff60ff70ff20,1bef42002003180000000,2011-06-05 20:18:06,2011:01:02 10:58:16,,,JPEG,,6,2594583,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11715.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fe00fe00fe00fe00ff00ff00ff00ff00ff00ff00ff00ff80ff80ff80ff80ff80,1df0c603d00000000f000,2011-06-05 20:18:07,2011:01:02 11:04:29,,,JPEG,,6,1818715,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11718.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
7f803f81bfc1ffc1ff01fc01fc00fc00fc10fc00fc00f810c000c00080000000,07ef9f000000000000000,2011-06-05 20:18:08,2011:01:02 11:07:45,,,JPEG,,6,2535997,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11721.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fe00ff00fe00fe00fe00fe00fe00fe00fe00fc00fc00fd00fd00fc00fc00f000,07ef1e000000000000000,2011-06-05 20:18:09,2011:01:02 11:12:04,,,JPEG,,6,2172979,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11730.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
00000000000178037c071d0cff98fffdc7ffc786cfc3cfc3e7cffbdffb03fbe1,3bcfce007000002000000,2011-06-05 20:18:11,2011:01:02 11:40:42,,,JPEG,,1,1555744,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11735.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
03000108000007030f0d1bfb733035e03fec7fab379fa7ff7fdeffff83e7b7ff,0bf77c002000003000000,2011-06-05 20:18:13,2011:01:02 11:49:53,,,JPEG,,1,3550549,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11748.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
78007180718f718f73837303f343f340f3c0f340f940f980f9c0f9c0ff00fc00,33ef4000300e000000000,2011-06-05 20:18:13,2011:01:02 12:22:30,,,JPEG,,1,1661625,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11749.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
21ff07ff07ff07ff1fff01ff00ff00ff00380030000000000000000000000000,0bfe1e001000040000000,2011-06-05 20:18:13,2011:01:02 13:25:22,,,JPEG,,1,3105542,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11756.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
0187fffffffffffff0e3a0430000000000000000fc00a3c063ff7fffdfff5ffe,03e34003f000000000000,2011-06-05 20:18:14,2011:01:02 14:10:00,,,JPEG,,1,2236255,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11759.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
0000062007f01bf84ff803fc83fc82fc86fc707cb07cd0789030d064f064de46,07f3df05e000002000000,2011-06-05 20:18:14,2011:01:02 18:11:29,,,JPEG,,1,2913305,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11761.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
000000000400ff00ffff5f7f5f7ff7bcd8180018003e03fc0fff03ff07ff02ff,03cf80000000000000000,2011-06-05 20:18:15,2011:01:02 18:25:08,,,JPEG,,1,2716936,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11773.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
cfff0fff1fff3fff3fff1fff1fff083f001f00070000000f001f000f003f001c,3be0c003e000000000000,2011-06-05 20:18:15,2011:01:02 18:26:58,,,JPEG,,1,1649357,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11776.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
5f22ff08de0c5c06fc067c017c01fc09ff073f033f037f96fc87fc87dc4ece6f,03fe0e047001007000000,2011-06-05 20:18:16,2011:01:02 18:47:22,,,JPEG,,1,2882312,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11791.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
ffdfff9f7fc71e671a030c030e0318011b0006000d803f00ef00ff80ff80ff83,0bdfcd00c000000000000,2011-06-05 20:18:17,2011:01:03 08:02:39,,,JPEG,,1,3054823,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11794.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fff0ffe0fe70fe70ff70fe60f800c01080f081e0f7f07fe07fc03f801f000c00,3fafc0000000040000000,2011-06-05 20:18:18,2011:01:03 08:08:32,,,JPEG,,6,2469635,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11800.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
6107600761073f031023308360e341c71087b787fb83ffe6fba0fbc0f3d0f274,0bf18e03f000000001000,2011-06-05 20:18:18,2011:01:03 08:12:57,,,JPEG,,6,3629195,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11806.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
8f234f236203c003e003b383f3c3ffc3ffe39fc38f01ce00fe81be40fe40fe60,1fef0700e000000001000,2011-06-05 20:18:19,2011:01:03 08:19:51,,,JPEG,,6,2792391,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11808.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
ddfceefcfe78fe78fe36ff3fe3be63bc031003300031000b004b0069004800c8,0ff00003f001000006000,2011-06-05 20:18:19,2011:01:03 08:22:05,,,JPEG,,1,2630824,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11809.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
ffffffff023f001f001e18360e380028006e006e004e00dc00dc00fe01b601b2,0387c201e000000006000,2011-06-05 20:18:20,2011:01:03 08:26:51,,,JPEG,,1,1865355,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11812.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
96011e031b032303f303c303e007f007a023c4070207f70f77ff3fbf7a3fe03e,07f1bd000000000000000,2011-06-05 20:18:21,2011:01:03 09:00:00,,,JPEG,,6,4092434,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11818.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
0000f000ff00ffe0fcf0e00000000000000601ffffffffffffffffffffffffff,01e00003e00000000e000,2011-06-05 20:18:22,2011:01:03 09:19:17,,,JPEG,,1,2034257,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11820.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
0ffb0ff90ff90ff90fb90fb90db90c2b0f030f0d0f190fff07df07df05bf05bf,07c04003f00000000c000,2011-06-05 20:18:23,2011:01:03 10:00:09,,,JPEG,,6,2273442,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11841.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
00000000000000000000019800000000001f0fff7ffffffffff9fff9ffffffff,03800001e000000039000,2011-06-05 20:18:24,2011:01:03 09:40:25,,,JPEG,,1,2008086,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11844.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
ffffffffffffffffffff7fe0038000000000000003c01ff007fc01c000000000,05f08103f000000000000,2011-06-05 20:18:24,2011:01:03 10:20:19,,,JPEG,,1,2148138,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11865.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
78c4f800f800f800fc00fc00fc00fc00fc00fc00f800f808fc08f840f800f800,03e1cd01e00000000f000,2011-06-05 20:18:25,2011:01:03 10:31:04,,,JPEG,,6,3284185,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11872.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
f800f803f803f803f807f827f83ff8bf7eff7cff3cff3bfe0bfe31fe30fc001c,31e04703f00000001c000,2011-06-05 20:18:26,2011:01:03 10:41:16,,,JPEG,,6,2879025,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11877.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
7fff7fff7ffffffffffffffefffe18fc00380000000000000000000000000000,09e18703f000000003000,2011-06-05 20:18:26,2011:01:03 10:38:25,,,JPEG,,1,2464139,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11879.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
000000000000000000400638000f000000007fe0fffeffffffffffffffffffff,01e00003900000001f000,2011-06-05 20:18:29,2011:01:03 10:46:08,,,JPEG,,1,1710657,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11889.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
007f007f007f027f027f027f027f027f007f007f007f007f007f00ff00ff00ff,01f00001f00000003d000,2011-06-05 20:18:29,2011:01:03 10:51:44,,,JPEG,,6,1441064,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11897.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
00000140000000003ffcfffc19def7cff68ef38ff30ff08ff3fefffefffefffe,03c00003e000000000000,2011-06-05 20:18:30,2011:01:03 10:56:15,,,JPEG,,1,1417783,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11900.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
000000000000000001fe1ff0ffa07e00000003ff1fff7fffffffffffffffffff,03800003f00000000f000,2011-06-05 20:18:31,2011:01:03 11:04:43,,,JPEG,,1,1503403,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11903.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
00000000000000780fc17f007000000007ff1fff1fff7fffffffffffffffffff,03900003d000000007000,2011-06-05 20:18:32,2011:01:03 11:31:46,,,JPEG,,1,1527314,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11914.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
c0419049628f218e75ca3b840704c378c0e06de27d9b3d4f780f3947fd07ff4b,03ff8d000000040000000,2011-06-05 20:18:32,2011:01:03 11:38:29,,,JPEG,,1,2744756,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11916.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
0000000000000000000007fe07ff03ff00ff003f000010ffffffffffffffffff,05e00001d00000003e000,2011-06-05 20:18:32,2011:01:03 11:24:27,,,JPEG,,1,1656369,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11917.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fdff7cff7cff7dfff4ffccfffcfffdf99ff00fbb085808780000014000000400,1bdf8600e003000000000,2011-06-05 20:18:33,2011:01:03 12:59:28,,,JPEG,,1,3288823,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11930.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfc14fc04fcfcfcfc7cfc7cfc7cf4,03f04003e000000000000,2011-06-05 20:18:33,2011:01:03 14:12:27,,,JPEG,,6,2019786,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11934.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
819c83bc01fc01bf03ff01bf04af079f1fbf0fff0dff07ff007d00ff007f007f,37efc600f002001002000,2011-06-05 20:18:34,2011:01:03 14:20:15,,,JPEG,,6,2651187,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11938.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
00000000000007f807ff007f001f00000000ffe0fffefffffff3fff8fffeffff,03e00003f00000001e000,2011-06-05 20:18:34,2011:01:03 14:33:36,,,JPEG,,1,2028857,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11942.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fffcfffefffefffefdf8f8e8c020c400c300c580cec2df58572c1ff83ff409f0,03efc0000000000000000,2011-06-05 20:18:37,2011:01:03 14:42:23,,,JPEG,,1,3877715,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11955.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
0000000011fc01ff00ff00ff00170200f380f7d007d003d023e87ff07ff07ff8,05e1810df00038000e000,2011-06-05 20:18:37,2011:01:03 14:47:36,,,JPEG,,1,1645958,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11956.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fe0cff0cff0cff0cff0ef804f804fc04fe04fe04fc04fc04fe06ff06ff04ff04,01e00103d00000000e000,2011-06-05 20:18:37,2011:01:03 14:52:50,,,JPEG,,6,2349461,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11966.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
72007200720072007200720372037200720c7387738773af73bf63bf739f723f,01d00003800000019f000,2011-06-05 20:18:39,2011:01:03 14:57:11,,,JPEG,,6,1804080,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11976.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
fffffffffffffffbff80e600c0009ff80ffc0000000000000000000000000000,01f04103e00000001f000,2011-06-05 20:18:40,2011:01:03 15:10:02,,,JPEG,,1,2152239,3648,2048,Canon,Canon DIGITAL IXUS 95 IS,,,,J3648x2048-11984.jpg,D:/Dropbox/Pictures/DellG3\Camera imports\2019-12-13
ffffff3ffe3ffe3ffe1ffe3ef439c00300000000000600000000000000000000,79c08000318300000203f,2018-12-23 09:57:23,2018:12:23 09:57:24,,,JPEG,,0,2644162,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.148(C185),,dav,IMG_20181223_095723.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffefffc7ffc7ff87ff87fe879c04600000000000c00000000000000000000,7dd0400063cc00000203b,2018-12-23 09:57:25,2018:12:23 09:57:25,,,JPEG,,0,2650614,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.148(C185),,dav,IMG_20181223_095725.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
006100f100f000e001c021fee7fe7bfe03fc01fc00f800980004000000000000,f871c003f183000000006,2018-12-23 09:57:32,2018:12:23 09:57:32,,,JPEG,,0,1764189,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.148(C185),,dav,IMG_20181223_095732.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
9fef8fef8fef898001803188300c380918030a01220d220d0289800b800383ff,1fe3ccf80000000000001,2018-12-23 11:17:37,2018:12:23 11:17:38,,,JPEG,,0,5901938,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.148(C185),,dav,IMG_20181223_111737.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
9fef8fef8fef89808980b188318cb809180318010205224d820d82098003c0c7,1be387fc0001000000001,2018-12-23 11:17:39,2018:12:23 11:17:40,,,JPEG,,0,6885488,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.148(C185),,dav,IMG_20181223_111739.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
9fef8fef87ef8d848980b188b18cb80d980318010a01224d820d820d8003c003,0fc386fc0000000000001,2018-12-23 11:17:42,2018:12:23 11:17:42,,,JPEG,,0,5676316,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.148(C185),,dav,IMG_20181223_111742.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
7ffd7ffc7fe47ffc7e7f203f001e000700000000000000000000000000000000,f0ef80000000780000000,2018-12-24 17:51:13,2018:12:24 17:51:17,,,JPEG,,0,2021418,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.158(C185),,dig,IMG_20181224_175113.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01ff801fe0002000001fe41ff01ff03ce07fc07f003f001f000f000f000c000c,e5df80000000180000000,2018-12-24 17:51:18,2018:12:24 17:51:21,,,JPEG,,0,2595882,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.158(C185),,dig,IMG_20181224_175118.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
7f097ec97eff7cc97c087cbe7dbe013c003e004e0004001c0004000000000000,fcff000030007c0000000,2018-12-24 17:51:25,2018:12:24 17:51:28,,,JPEG,,0,2124307,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.158(C185),,dig,IMG_20181224_175125.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
220006d027d83fd02780678074000000f300f800fe00fe00fe00fe00fe000000,e5df800010003c0000000,2018-12-24 17:51:29,2018:12:24 17:51:30,,,JPEG,,6,810322,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.158(C185),,burst,IMG_20181224_175129_BURST001_COVER.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
200006d027d83fd02780678074000000f100f800fe00fe00fe00fe00fe000000,e5df800010003c0000000,2018-12-24 17:51:30,2018:12:24 17:51:30,,,JPEG,,6,808318,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.158(C185),,burst,IMG_20181224_175129_BURST002.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
200006d027d83fd02780678070000000f100f800fe00fe00fe00fe00fe000000,e5df800010013c0000000,2018-12-24 17:51:30,2018:12:24 17:51:30,,,JPEG,,6,807094,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.158(C185),,burst,IMG_20181224_175129_BURST003.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
